"Country/Area","Year","Unit","GDP, Annual Rate of Growth Per Capita at constant 2015 prices - US Dollars"
"Timor-Leste","1990","...","..."
"Timor-Leste","1991","Percentage","8.163218867489336"
"Timor-Leste","1992","Percentage","7.551959573605364"
"Timor-Leste","1993","Percentage","7.237256058818131"
"Timor-Leste","1994","Percentage","4.198211421848023"
"Timor-Leste","1995","Percentage","3.7746873814994037"
"Timor-Leste","1996","Percentage","5.061292401568107"
"Timor-Leste","1997","Percentage","-1.2742155347274078"
"Timor-Leste","1998","Percentage","-7.183554696787303"
"Timor-Leste","1999","Percentage","-28.984261233415477"
"Timor-Leste","2000","Percentage","26.880027063027985"
"Timor-Leste","2001","Percentage","6.727455260810852"
"Timor-Leste","2002","Percentage","-13.801408625196954"
"Timor-Leste","2003","Percentage","-6.206343569105364"
"Timor-Leste","2004","Percentage","-0.9179556354815855"
"Timor-Leste","2005","Percentage","0.9300822556225602"
"Timor-Leste","2006","Percentage","-6.883618313248778"
"Timor-Leste","2007","Percentage","7.125398772743129"
"Timor-Leste","2008","Percentage","8.36608427949169"
"Timor-Leste","2009","Percentage","7.251995167262717"
"Timor-Leste","2010","Percentage","6.989290369355496"
"Timor-Leste","2011","Percentage","3.5221394815594906"
"Timor-Leste","2012","Percentage","2.5804340300860478"
"Timor-Leste","2013","Percentage","0.9856802191860183"
"Timor-Leste","2014","Percentage","2.421063688299394"
"Timor-Leste","2015","Percentage","0.8159263657639575"
"Timor-Leste","2016","Percentage","1.4173841836930103"
"Timor-Leste","2017","Percentage","-4.954542476332771"
"Timor-Leste","2018","Percentage","-2.5806292897943237"
"Timor-Leste","2019","Percentage","21.041757658879277"
"Timor-Leste","2020","Percentage","29.463300610343683"
"Timor-Leste","2021","Percentage","3.4834865399919925"
"Timor-Leste","2022","Percentage","-21.695244363059793"
"Timor-Leste","2023","Percentage","-19.004547041235302"
"Togo","1970","...","..."
"Togo","1971","Percentage","3.7903270866004526"
"Togo","1972","Percentage","0.5684454106623229"
"Togo","1973","Percentage","-6.661608687434358"
"Togo","1974","Percentage","1.6359281660941873"
"Togo","1975","Percentage","-3.046888715289749"
"Togo","1976","Percentage","-2.855303700350351"
"Togo","1977","Percentage","3.055143314865938"
"Togo","1978","Percentage","7.442511979143526"
"Togo","1979","Percentage","3.312401828791952"
"Togo","1980","Percentage","-7.180096098703752"
"Togo","1981","Percentage","-9.059996498217822"
"Togo","1982","Percentage","-6.860552249892265"
"Togo","1983","Percentage","-8.330343033490346"
"Togo","1984","Percentage","2.3884568543325035"
"Togo","1985","Percentage","0.4542962235285988"
"Togo","1986","Percentage","0.15032968847405465"
"Togo","1987","Percentage","-5.404939692742171"
"Togo","1988","Percentage","6.845482826765152"
"Togo","1989","Percentage","1.0529511812929508"
"Togo","1990","Percentage","2.8424857752360646"
"Togo","1991","Percentage","-2.6180202418728777"
"Togo","1992","Percentage","-5.976435904878323"
"Togo","1993","Percentage","-15.808159793457635"
"Togo","1994","Percentage","13.516514641882035"
"Togo","1995","Percentage","2.222629507581493"
"Togo","1996","Percentage","3.7346658988772594"
"Togo","1997","Percentage","0.575437133054835"
"Togo","1998","Percentage","-5.024723220298381"
"Togo","1999","Percentage","-0.2385775152218409"
"Togo","2000","Percentage","-3.6563398752671055"
"Togo","2001","Percentage","-1.8005128990723516"
"Togo","2002","Percentage","1.2202133379374382"
"Togo","2003","Percentage","4.0504597981613255"
"Togo","2004","Percentage","-3.487717981452048"
"Togo","2005","Percentage","4.245330107522008"
"Togo","2006","Percentage","11.983081088864827"
"Togo","2007","Percentage","7.689442782912412"
"Togo","2008","Percentage","1.087669287442753"
"Togo","2009","Percentage","2.507542463239033"
"Togo","2010","Percentage","3.0128714960981386"
"Togo","2011","Percentage","3.009795134250125"
"Togo","2012","Percentage","3.5441719001356655"
"Togo","2013","Percentage","3.1413295282591096"
"Togo","2014","Percentage","2.9896278823508666"
"Togo","2015","Percentage","2.842820838491518"
"Togo","2016","Percentage","3.109093369842801"
"Togo","2017","Percentage","1.4409871819913904"
"Togo","2018","Percentage","2.236609752970296"
"Togo","2019","Percentage","2.390100923472003"
"Togo","2020","Percentage","-0.2728602177104955"
"Togo","2021","Percentage","3.4998864517522534"
"Togo","2022","Percentage","3.3003702985411407"
"Togo","2023","Percentage","3.953686708222589"
"Tonga","1970","...","..."
"Tonga","1971","Percentage","0.573595555506003"
"Tonga","1972","Percentage","0.6778250114579157"
"Tonga","1973","Percentage","0.3269526239605887"
"Tonga","1974","Percentage","0.5596111207810611"
"Tonga","1975","Percentage","-0.08054020825449003"
"Tonga","1976","Percentage","-1.6342648568142017"
"Tonga","1977","Percentage","3.2831220976571815"
"Tonga","1978","Percentage","1.4062149541112432"
"Tonga","1979","Percentage","1.517571133199814"
"Tonga","1980","Percentage","15.542307428458871"
"Tonga","1981","Percentage","13.805290967027355"
"Tonga","1982","Percentage","14.68006939133954"
"Tonga","1983","Percentage","5.805805206400478"
"Tonga","1984","Percentage","1.746698061526676"
"Tonga","1985","Percentage","6.564988393277766"
"Tonga","1986","Percentage","2.0915709644656317"
"Tonga","1987","Percentage","2.6024880753378445"
"Tonga","1988","Percentage","-2.469774005838529"
"Tonga","1989","Percentage","-0.048402045438938994"
"Tonga","1990","Percentage","-2.3358958967480894"
"Tonga","1991","Percentage","6.207212756720057"
"Tonga","1992","Percentage","0.12469343860403814"
"Tonga","1993","Percentage","3.65410592714492"
"Tonga","1994","Percentage","4.886516274951775"
"Tonga","1995","Percentage","2.8337687346873803"
"Tonga","1996","Percentage","0.04006651945498033"
"Tonga","1997","Percentage","-1.0293657130899267"
"Tonga","1998","Percentage","1.585494355196399"
"Tonga","1999","Percentage","1.6362897281138211"
"Tonga","2000","Percentage","3.128160548599267"
"Tonga","2001","Percentage","0.8597905718235958"
"Tonga","2002","Percentage","3.9058344245542957"
"Tonga","2003","Percentage","-0.5091367340109448"
"Tonga","2004","Percentage","-2.451936222200293"
"Tonga","2005","Percentage","-0.9760490019712217"
"Tonga","2006","Percentage","-2.7345025918593517"
"Tonga","2007","Percentage","-2.9324586534324544"
"Tonga","2008","Percentage","4.462807443896633"
"Tonga","2009","Percentage","-5.359613481969881"
"Tonga","2010","Percentage","0.6172518567493204"
"Tonga","2011","Percentage","6.64883061586338"
"Tonga","2012","Percentage","2.481941347627512"
"Tonga","2013","Percentage","-0.7696182526671345"
"Tonga","2014","Percentage","2.4392223424779336"
"Tonga","2015","Percentage","1.603611276131929"
"Tonga","2016","Percentage","7.175519728651268"
"Tonga","2017","Percentage","3.3668822424163385"
"Tonga","2018","Percentage","0.48630323951777427"
"Tonga","2019","Percentage","-0.30476412082203513"
"Tonga","2020","Percentage","1.7496931720542361"
"Tonga","2021","Percentage","0.5662003812799996"
"Tonga","2022","Percentage","-1.8932154915577915"
"Tonga","2023","Percentage","2.518463187991082"
"Trinidad and Tobago","1970","...","..."
"Trinidad and Tobago","1971","Percentage","-0.0859341246553857"
"Trinidad and Tobago","1972","Percentage","4.493937173111197"
"Trinidad and Tobago","1973","Percentage","0.3718130461739871"
"Trinidad and Tobago","1974","Percentage","2.5197239888659078"
"Trinidad and Tobago","1975","Percentage","0.2324428709080569"
"Trinidad and Tobago","1976","Percentage","5.150937363522442"
"Trinidad and Tobago","1977","Percentage","7.752679684514923"
"Trinidad and Tobago","1978","Percentage","8.636154015564847"
"Trinidad and Tobago","1979","Percentage","2.286534065110548"
"Trinidad and Tobago","1980","Percentage","8.973742180000034"
"Trinidad and Tobago","1981","Percentage","3.3516522166196836"
"Trinidad and Tobago","1982","Percentage","2.646525341764262"
"Trinidad and Tobago","1983","Percentage","-11.285107088017305"
"Trinidad and Tobago","1984","Percentage","-6.750934260836155"
"Trinidad and Tobago","1985","Percentage","-5.28377246326572"
"Trinidad and Tobago","1986","Percentage","-4.548277996025314"
"Trinidad and Tobago","1987","Percentage","-5.676418449910681"
"Trinidad and Tobago","1988","Percentage","-4.9130021952637515"
"Trinidad and Tobago","1989","Percentage","-1.744682122731173"
"Trinidad and Tobago","1990","Percentage","0.6437360834079365"
"Trinidad and Tobago","1991","Percentage","1.8732347036059722"
"Trinidad and Tobago","1992","Percentage","-2.382822754658991"
"Trinidad and Tobago","1993","Percentage","-2.125065954053144"
"Trinidad and Tobago","1994","Percentage","2.9290629156570627"
"Trinidad and Tobago","1995","Percentage","3.408655516647198"
"Trinidad and Tobago","1996","Percentage","6.5693374257212955"
"Trinidad and Tobago","1997","Percentage","7.287344313355451"
"Trinidad and Tobago","1998","Percentage","7.793821102142694"
"Trinidad and Tobago","1999","Percentage","7.611040826499943"
"Trinidad and Tobago","2000","Percentage","6.492301508949852"
"Trinidad and Tobago","2001","Percentage","3.7264682372361286"
"Trinidad and Tobago","2002","Percentage","7.416798597941381"
"Trinidad and Tobago","2003","Percentage","13.877419843562544"
"Trinidad and Tobago","2004","Percentage","7.423268755851681"
"Trinidad and Tobago","2005","Percentage","5.695409515122655"
"Trinidad and Tobago","2006","Percentage","12.966510656371522"
"Trinidad and Tobago","2007","Percentage","3.9681327506022925"
"Trinidad and Tobago","2008","Percentage","2.894440840415814"
"Trinidad and Tobago","2009","Percentage","-4.867589406468729"
"Trinidad and Tobago","2010","Percentage","2.7646677954338545"
"Trinidad and Tobago","2011","Percentage","-0.8810168291780409"
"Trinidad and Tobago","2012","Percentage","0.6643118109576215"
"Trinidad and Tobago","2013","Percentage","2.6976112915631183"
"Trinidad and Tobago","2014","Percentage","3.0767527054440453"
"Trinidad and Tobago","2015","Percentage","-1.1253794759570974"
"Trinidad and Tobago","2016","Percentage","-7.90850449076207"
"Trinidad and Tobago","2017","Percentage","-5.360926170633714"
"Trinidad and Tobago","2018","Percentage","-2.6861561894534742"
"Trinidad and Tobago","2019","Percentage","-0.5009043574744904"
"Trinidad and Tobago","2020","Percentage","-8.664752278041696"
"Trinidad and Tobago","2021","Percentage","-1.3577739237298017"
"Trinidad and Tobago","2022","Percentage","0.5278625208404858"
"Trinidad and Tobago","2023","Percentage","0.9539678527956121"
"Tunisia","1970","...","..."
"Tunisia","1971","Percentage","7.261367613148893"
"Tunisia","1972","Percentage","14.804263437626853"
"Tunisia","1973","Percentage","-3.1706529533128682"
"Tunisia","1974","Percentage","5.249716587741394"
"Tunisia","1975","Percentage","4.310009267260454"
"Tunisia","1976","Percentage","5.061705926794769"
"Tunisia","1977","Percentage","0.7320917922500846"
"Tunisia","1978","Percentage","3.8598633413665913"
"Tunisia","1979","Percentage","4.135871306091923"
"Tunisia","1980","Percentage","4.9731395200547635"
"Tunisia","1981","Percentage","3.1471469317357696"
"Tunisia","1982","Percentage","-2.6476885832126817"
"Tunisia","1983","Percentage","2.525758965903214"
"Tunisia","1984","Percentage","3.2952391449247367"
"Tunisia","1985","Percentage","2.954899087021676"
"Tunisia","1986","Percentage","-4.456119912367072"
"Tunisia","1987","Percentage","2.3528020535843477"
"Tunisia","1988","Percentage","-0.7288630993181727"
"Tunisia","1989","Percentage","1.212748668191746"
"Tunisia","1990","Percentage","4.852234835338987"
"Tunisia","1991","Percentage","1.7365238281110709"
"Tunisia","1992","Percentage","5.562267705225345"
"Tunisia","1993","Percentage","0.16392977724656094"
"Tunisia","1994","Percentage","1.3457929392257957"
"Tunisia","1995","Percentage","0.7530635410806386"
"Tunisia","1996","Percentage","5.616291541451303"
"Tunisia","1997","Percentage","4.019836546887009"
"Tunisia","1998","Percentage","3.6385345933489655"
"Tunisia","1999","Percentage","4.762201556264115"
"Tunisia","2000","Percentage","3.1353998550303337"
"Tunisia","2001","Percentage","2.69473305993816"
"Tunisia","2002","Percentage","0.28776087184121796"
"Tunisia","2003","Percentage","3.6616060477425556"
"Tunisia","2004","Percentage","5.247947361897335"
"Tunisia","2005","Percentage","2.5853408887763027"
"Tunisia","2006","Percentage","4.31907475898945"
"Tunisia","2007","Percentage","5.735679428737144"
"Tunisia","2008","Percentage","3.239830655152609"
"Tunisia","2009","Percentage","1.9981242014038578"
"Tunisia","2010","Percentage","2.402604166897038"
"Tunisia","2011","Percentage","-1.855430168013218"
"Tunisia","2012","Percentage","4.1336435827988005"
"Tunisia","2013","Percentage","2.804356758296133"
"Tunisia","2014","Percentage","2.858823250674485"
"Tunisia","2015","Percentage","1.2100841833261031"
"Tunisia","2016","Percentage","4.94410168805015"
"Tunisia","2017","Percentage","1.1751526795191765"
"Tunisia","2018","Percentage","1.5883481789514728"
"Tunisia","2019","Percentage","0.5667557933713132"
"Tunisia","2020","Percentage","-9.377176331305087"
"Tunisia","2021","Percentage","3.677851877128993"
"Tunisia","2022","Percentage","2.0053030006910455"
"Tunisia","2023","Percentage","-0.24387363400465678"
"Turkmenistan","1970","...","..."
"Turkmenistan","1971","...","..."
"Turkmenistan","1972","...","..."
"Turkmenistan","1973","...","..."
"Turkmenistan","1974","...","..."
"Turkmenistan","1975","...","..."
"Turkmenistan","1976","...","..."
"Turkmenistan","1977","...","..."
"Turkmenistan","1978","...","..."
"Turkmenistan","1979","...","..."
"Turkmenistan","1980","...","..."
"Turkmenistan","1981","...","..."
"Turkmenistan","1982","...","..."
"Turkmenistan","1983","...","..."
"Turkmenistan","1984","...","..."
"Turkmenistan","1985","...","..."
"Turkmenistan","1986","...","..."
"Turkmenistan","1987","...","..."
"Turkmenistan","1988","...","..."
"Turkmenistan","1989","...","..."
"Turkmenistan","1990","...","..."
"Turkmenistan","1991","Percentage","-6.963774890863348"
"Turkmenistan","1992","Percentage","-16.880103330495952"
"Turkmenistan","1993","Percentage","-0.7079559478095777"
"Turkmenistan","1994","Percentage","-18.99246951875841"
"Turkmenistan","1995","Percentage","-8.850498643778442"
"Turkmenistan","1996","Percentage","4.882812621164791"
"Turkmenistan","1997","Percentage","-12.889582479191464"
"Turkmenistan","1998","Percentage","5.308479138577363"
"Turkmenistan","1999","Percentage","14.382150362518203"
"Turkmenistan","2000","Percentage","3.3860701433296123"
"Turkmenistan","2001","Percentage","2.2742910834260237"
"Turkmenistan","2002","Percentage","-1.719936443767945"
"Turkmenistan","2003","Percentage","1.2662470335828544"
